iter	TotalF1	Logloss
888	0.8416231061	0.3725653554
889	0.8416231061	0.3726204048
890	0.8416231061	0.3727262174
891	0.8424151761	0.3727374148
892	0.8424151761	0.3727506077
893	0.8416231061	0.3727453577
894	0.8410853464	0.3727084346
895	0.8410853464	0.3727044171
896	0.8410853464	0.372714859
897	0.8410853464	0.3727402932
898	0.8416231061	0.3728408289
899	0.8416231061	0.3730393821
900	0.8416231061	0.3730999242
901	0.8416231061	0.373109159
902	0.8416231061	0.3731086506
903	0.8416231061	0.3731442868
904	0.8400113042	0.3727773269
905	0.8410853464	0.3726588502
906	0.8410853464	0.3727021887
907	0.8410853464	0.3727022876
908	0.8402922078	0.3727481574
909	0.8397555166	0.3725552689
910	0.8397555166	0.3726587124
911	0.8397555166	0.3727377247
912	0.8397555166	0.3728075939
913	0.8397555166	0.3728865076
914	0.8397555166	0.3729592806
915	0.8397555166	0.3729590406
916	0.8397555166	0.3729588248
917	0.8397555166	0.3729587092
918	0.8397555166	0.3729586468
919	0.8405480805	0.3728470556
920	0.8405480805	0.3729784444
921	0.8413390112	0.3729533363
922	0.8413390112	0.3729877888
923	0.8413390112	0.3728438104
924	0.8413390112	0.3728400763
925	0.8413390112	0.3728401417
926	0.8426667182	0.3724808407
927	0.8429160132	0.372922766
928	0.8429160132	0.3730202183
929	0.8429160132	0.3730354201
930	0.8429160132	0.3730282913
931	0.8426667182	0.3730751226
932	0.8426667182	0.3730810688
933	0.8421283188	0.3732803519
934	0.8421283188	0.3732685073
935	0.8421283188	0.3732814316
936	0.8415904099	0.3738089796
937	0.8415904099	0.3738512362
938	0.8415904099	0.3738523256
939	0.8415904099	0.373857914
940	0.8415904099	0.3738694542
941	0.8415904099	0.3740369855
942	0.8415904099	0.3740571969
943	0.8415904099	0.3741214789
944	0.8415904099	0.3741223952
945	0.8421283188	0.374142651
946	0.8426667182	0.3742017417
947	0.8426667182	0.3743014768
948	0.8426667182	0.3742893041
949	0.8426667182	0.3743611182
950	0.8434549715	0.3743508127
951	0.8434549715	0.3743167366
952	0.8434549715	0.374323088
953	0.8434549715	0.3743247731
954	0.8434549715	0.374462129
955	0.8434549715	0.3744558778
956	0.8434549715	0.3744509738
957	0.8434549715	0.3745058935
958	0.8426667182	0.3747558808
959	0.8426667182	0.3747406809
960	0.8434549715	0.374675429
961	0.8434549715	0.3746832233
962	0.8432056125	0.3742486734
963	0.8439944252	0.3741637881
964	0.8439944252	0.3741405475
965	0.8439944252	0.3740772106
966	0.8439944252	0.3741238586
967	0.8439944252	0.3744567293
968	0.8439944252	0.3745035058
969	0.8439944252	0.3745088119
970	0.8439944252	0.3744849453
971	0.8434549715	0.3746083251
972	0.8434549715	0.3746855724
973	0.8439944252	0.3750425318
974	0.8439944252	0.3753008086
975	0.8439944252	0.3753201251
976	0.8439944252	0.3753633155
977	0.8439944252	0.3754705378
978	0.8439944252	0.3752762036
979	0.8439944252	0.3754649755
980	0.8439944252	0.3754916419
981	0.8439944252	0.3755711402
982	0.8439944252	0.3755737671
983	0.8439944252	0.3755856389
984	0.8439944252	0.3755772138
985	0.8439944252	0.3758644977
986	0.8432056125	0.375965393
987	0.8424151761	0.3761306052
988	0.8424151761	0.3760912277
989	0.8424151761	0.3760933681
990	0.8424151761	0.3760745068
991	0.8424151761	0.3760739071
992	0.8424151761	0.3760782009
993	0.8424151761	0.3761091494
994	0.8424151761	0.3761197303
995	0.8424151761	0.3760837242
996	0.8424151761	0.3760172453
997	0.8424151761	0.3760531843
998	0.8418768465	0.376190072
999	0.8418768465	0.3761867235
1000	0.8418768465	0.3761849923
1001	0.8418768465	0.3761624373
1002	0.8418768465	0.3764238819
1003	0.8418768465	0.3764259391
1004	0.8418768465	0.3764786805
1005	0.8418768465	0.3764859513
1006	0.8418768465	0.3764868195
1007	0.8418768465	0.3770844451
1008	0.8410853464	0.3770637783
1009	0.8410853464	0.3770639899
1010	0.8410853464	0.3770628201
1011	0.8410853464	0.3770624275
1012	0.8405480805	0.3773606889
1013	0.8405480805	0.3774117468
1014	0.8397555166	0.3772981185
1015	0.8397555166	0.3775363021
1016	0.8397555166	0.3775366036
1017	0.8397555166	0.3775846926
1018	0.8397555166	0.3775948299
1019	0.8397555166	0.3775922819
1020	0.8397555166	0.3775831353
1021	0.8397555166	0.3775859616
1022	0.8389613095	0.37761104
1023	0.8389613095	0.3776037532
1024	0.8389613095	0.3776064009
1025	0.838165449	0.3776105723
1026	0.838165449	0.3776393458
1027	0.838165449	0.3776387838
1028	0.8389613095	0.3776819945
1029	0.8389613095	0.3781881486
1030	0.8389613095	0.377960676
1031	0.8389613095	0.378044655
1032	0.8389613095	0.3779971573
1033	0.8389613095	0.3779944409
1034	0.8389613095	0.3779924269
1035	0.8389613095	0.377988522
1036	0.8389613095	0.3780221701
1037	0.8389613095	0.3780159065
1038	0.8389613095	0.3781273678
1039	0.8389613095	0.3781276236
1040	0.8389613095	0.378115979
1041	0.8389613095	0.3780755584
1042	0.8397555166	0.3779390695
1043	0.8402922078	0.3783429823
1044	0.8394974206	0.3780671588
1045	0.8394974206	0.3780634277
1046	0.8389613095	0.3781581273
1047	0.8389613095	0.3781604102
1048	0.8389613095	0.3781549833
1049	0.8389613095	0.3781780925
1050	0.8397555166	0.3781204509
1051	0.8397555166	0.3781174264
1052	0.8389613095	0.3780814495
1053	0.8389613095	0.3781009225
1054	0.8389613095	0.3782883755
1055	0.8394974206	0.3783705818
1056	0.8394974206	0.3783823904
1057	0.8394974206	0.378379175
1058	0.8394974206	0.3782552704
1059	0.8387009746	0.3783770519
1060	0.8394974206	0.3783135744
1061	0.8394974206	0.3783757192
1062	0.8394974206	0.3783829111
1063	0.8394974206	0.378350555
1064	0.8394974206	0.3783512295
1065	0.8397555166	0.3781163334
1066	0.8397555166	0.3781290812
1067	0.8397555166	0.3781403649
1068	0.8389613095	0.3781680092
1069	0.8384256869	0.378291071
1070	0.8384256869	0.3783045456
1071	0.8397555166	0.3783106986
1072	0.838165449	0.3783215862
1073	0.8376304113	0.3783207839
1074	0.8376304113	0.378339269
1075	0.8389613095	0.3784095558
1076	0.8389613095	0.3784168809
1077	0.838165449	0.3785824086
1078	0.838165449	0.3786335545
1079	0.838165449	0.3786390723
1080	0.838165449	0.3786269962
1081	0.8368334774	0.3783994102
